"Country","Year","AustraliansBorn"
"Australia","1996",13984720
"Norfolk Island(d)","1996",190
"Aust E T, nec","1996",10
"New Zealand","1996",312240
"New Caledonia","1996",1190
"PNG","1996",26120
"Solomon Islands","1996",1260
"Vanuatu","1996",1020
"Guam","1996",40
"Kiribati","1996",410
"Marshall Is","1996",30
"Micronesia, F S","1996",10
"Nauru","1996",490
"N Mariana Is","1996",0
"Palau","1996",10
"Cook Islands","1996",3220
"Fiji","1996",40930
"French Poly","1996",270
"Niue","1996",340
"Samoa","1996",10660
"Samoa American","1996",90
"Tokelau","1996",200
"Tonga","1996",7750
"Tuvalu","1996",90
"Wallis/Futuna","1996",10
"Pitcairn Is","1996",0
"Polynesia, nec","1996",10
"Adelie Land","1996",0
"Argentinian A T","1996",0
"Australian A T","1996",0
"British A T","1996",0
"Chilean A T","1996",0
"Queen Maud Land","1996",0
"Ross Dependency","1996",0
"England","1996",956680
"Isle of Man(e)","1996",710
"N'thern Ireland","1996",23040
"Scotland","1996",150110
"Wales","1996",32230
"Guernsey","1996",590
"Jersey","1996",1010
"Ireland","1996",53850
"Austria","1996",22700
"Belgium","1996",5080
"France","1996",16500
"Germany","1996",121910
"Liechtenstein","1996",20
"Luxembourg","1996",130
"Monaco","1996",20
"Netherlands","1996",96370
"Switzerland","1996",11050
"Denmark","1996",9740
"Faroe Islands","1996",30
"Finland","1996",9420
"Greenland","1996",20
"Iceland","1996",400
"Norway","1996",2880
"Sweden","1996",6380
"Aland Islands","1996",0
"Andorra","1996",10
"Gibraltar","1996",460
"Holy See","1996",0
"Italy","1996",250360
"Malta","1996",55980
"Portugal","1996",18660
"San Marino","1996",0
"Spain","1996",14710
"Albania","1996",1200
"Bosnia/Herzegov","1996",20570
"Bulgaria","1996",2600
"Croatia","1996",57640
"Cyprus","1996",23310
"North Macedonia","1996",49660
"Greece","1996",138080
"Moldova","1996",430
"Romania","1996",13130
"Slovenia","1996",9460
"Montenegro","1996",5170
"Serbia","1996",50500
"Kosovo","1996",0
"Belarus","1996",1270
"Czechia","1996",13690
"Estonia","1996",2450
"Hungary","1996",27750
"Latvia","1996",9180
"Lithuania","1996",4700
"Poland","1996",72420
"Russia","1996",17190
"Slovakia","1996",5840
