"Country","Year","Australians Born"
"Australia","1996","13,984,720"
"Norfolk Island(d)","1996","190"
"Aust E T, nec","1996","10"
"New Zealand","1996","312,240"
"New Caledonia","1996","1,190"
"PNG","1996","26,120"
"Solomon Islands","1996","1,260"
"Vanuatu","1996","1,020"
"Guam","1996","40"
"Kiribati","1996","410"
"Marshall Is","1996","30"
"Micronesia, F S","1996","10"
"Nauru","1996","490"
"N Mariana Is","1996","0"
"Palau","1996","10"
"Cook Islands","1996","3,220"
"Fiji","1996","40,930"
"French Poly","1996","270"
"Niue","1996","340"
"Samoa","1996","10,660"
"Samoa American","1996","90"
"Tokelau","1996","200"
"Tonga","1996","7,750"
"Tuvalu","1996","90"
"Wallis/Futuna","1996","10"
"Pitcairn Is","1996","0"
"Polynesia, nec","1996","10"
"Adelie Land","1996","0"
"Argentinian A T","1996","0"
"Australian A T","1996","0"
"British A T","1996","0"
"Chilean A T","1996","0"
"Queen Maud Land","1996","0"
"Ross Dependency","1996","0"
"England","1996","956,680"
"Isle of Man(e)","1996","710"
"N'thern Ireland","1996","23,040"
"Scotland","1996","150,110"
"Wales","1996","32,230"
"Guernsey","1996","590"
"Jersey","1996","1,010"
"Ireland","1996","53,850"
"Austria","1996","22,700"
"Belgium","1996","5,080"
"France","1996","16,500"
"Germany","1996","121,910"
"Liechtenstein","1996","20"
"Luxembourg","1996","130"
"Monaco","1996","20"
"Netherlands","1996","96,370"
"Switzerland","1996","11,050"
"Denmark","1996","9,740"
"Faroe Islands","1996","30"
"Finland","1996","9,420"
"Greenland","1996","20"
"Iceland","1996","400"
"Norway","1996","2,880"
"Sweden","1996","6,380"
"Aland Islands","1996","0"
"Andorra","1996","10"
"Gibraltar","1996","460"
"Holy See","1996","0"
"Italy","1996","250,360"
"Malta","1996","55,980"
"Portugal","1996","18,660"
"San Marino","1996","0"
"Spain","1996","14,710"
"Albania","1996","1,200"
"Bosnia/Herzegov","1996","20,570"
"Bulgaria","1996","2,600"
"Croatia","1996","57,640"
"Cyprus","1996","23,310"
"North Macedonia","1996","49,660"
"Greece","1996","138,080"
"Moldova","1996","430"
"Romania","1996","13,130"
"Slovenia","1996","9,460"
"Montenegro","1996","5,170"
"Serbia","1996","50,500"
